Session_ID,Block_ID,IO_Offset,IO_Size,Op_Name,User
2026-05-28 22:53,20270560,10378526720,131072,GET,local_firefox_22117
2026-05-28 22:53,20268272,10377355264,49152,GET,local_firefox_21418
2026-05-28 22:53,20268368,10377404416,131072,GET,local_firefox_0
2026-05-28 22:53,20275824,10381221888,61440,GET,local_firefox_0
2026-05-28 22:53,20275944,10381283328,131072,GET,local_firefox_0
2026-05-28 22:53,20276344,10381488128,73728,GET,local_firefox_0
2026-05-28 22:53,20276488,10381561856,131072,GET,local_firefox_0
2026-05-28 22:53,20269544,10378006528,69632,GET,local_firefox_0
2026-05-28 22:53,20269680,10378076160,131072,GET,local_firefox_0
2026-05-28 22:53,20268856,10377654272,73728,GET,local_firefox_0
2026-05-28 22:53,20269000,10377728000,131072,GET,local_firefox_22117
2026-05-28 22:53,20269256,10377859072,131072,GET,local_firefox_24638
2026-05-28 22:53,20269512,10377990144,16384,GET,local_firefox_24638
2026-05-28 22:53,1067156864,546384314368,53248,GET,local_firefox_0
2026-05-28 22:53,20264064,10375200768,65536,GET,local_firefox_21325
2026-05-28 22:53,20264192,10375266304,131072,GET,local_firefox_0
2026-05-28 22:53,20264008,10375172096,28672,GET,local_firefox_0
2026-05-28 22:53,20264800,10375577600,65536,GET,local_firefox_24638
2026-05-28 22:53,20264928,10375643136,131072,GET,local_firefox_24638
2026-05-28 22:53,1067215920,546414551040,40960,GET,local_firefox_24638
2026-05-28 22:53,1113356304,570038427648,114688,GET,local_firefox_24638
2026-05-28 22:53,1067216000,546414592000,65536,GET,local_firefox_24638
2026-05-28 22:53,20265184,10375774208,131072,GET,local_firefox_24638
2026-05-28 22:53,1067152376,546382016512,53248,GET,local_firefox_0
2026-05-28 22:53,1067152480,546382069760,131072,GET,local_firefox_0
2026-05-28 22:53,20268760,10377605120,49152,GET,local_firefox_0
2026-05-28 22:53,20287080,10386984960,40960,GET,local_firefox_0
2026-05-28 22:53,1067152280,546381967360,49152,GET,local_firefox_0
2026-05-28 22:53,20287160,10387025920,20480,GET,local_firefox_24638
2026-05-28 22:53,1067156600,546384179200,49152,GET,local_firefox_0
2026-05-28 22:53,20286976,10386931712,36864,GET,local_firefox_0
2026-05-28 22:53,20267104,10376757248,36864,GET,local_firefox_0
2026-05-28 22:53,1067156696,546384228352,86016,GET,local_firefox_0
2026-05-28 22:53,1067192160,546402385920,65536,GET,local_firefox_0
2026-05-28 22:53,20269936,10378207232,4096,GET,local_firefox_0
2026-05-28 22:53,1067086008,546348036096,53248,GET,local_firefox_0
2026-05-28 22:53,1067086112,546348089344,49152,GET,local_firefox_0
2026-05-28 22:53,20224080,10354728960,57344,GET,local_firefox_0
2026-05-28 22:53,20224192,10354786304,102400,GET,local_firefox_24638
2026-05-28 22:53,1114641344,570696368128,4096,GET,local_firefox_24638
2026-05-28 22:53,17627800,9025433600,4096,GET,local_firefox_24638
2026-05-28 22:53,20223712,10354540544,69632,GET,local_firefox_24638
2026-05-28 22:53,1067158968,546385391616,65536,GET,local_firefox_0
2026-05-28 22:53,20223848,10354610176,61440,GET,local_firefox_24638
2026-05-28 22:53,1067159096,546385457152,106496,GET,local_firefox_24638
2026-05-28 22:53,1067192696,546402660352,131072,GET,local_firefox_21418
2026-05-28 22:53,1067171472,546391793664,69632,GET,local_firefox_21418
2026-05-28 22:53,1067169392,546390728704,36864,GET,local_firefox_21418
2026-05-28 22:53,1067171608,546391863296,118784,GET,local_firefox_24638
2026-05-28 22:53,20270816,10378657792,53248,GET,local_firefox_24638
2026-05-28 22:53,1067168256,546390147072,118784,GET,local_firefox_24638
2026-05-28 22:53,1070984232,548343926784,4096,GET,local_firefox_0
2026-05-28 22:53,20288096,10387505152,32768,GET,local_firefox_0
2026-05-28 22:53,20288160,10387537920,65536,GET,local_firefox_0
2026-05-28 22:53,1067502336,546561196032,16384,GET,local_firefox_0
2026-05-28 22:53,1067184952,546398695424,73728,GET,local_firefox_0
2026-05-28 22:53,1067502432,546561245184,65536,GET,local_firefox_0
2026-05-28 22:53,1067502368,546561212416,32768,GET,local_firefox_0
2026-05-28 22:53,1067502560,546561310720,16384,GET,local_firefox_792
2026-05-28 22:53,1070984320,548343971840,4096,GET,local_firefox_24787
2026-05-28 22:53,20268072,10377252864,102400,GET,local_firefox_0
2026-05-28 22:53,1067075536,546342674432,36864,GET,local_firefox_0
2026-05-28 22:53,1067156968,546384367616,131072,GET,local_firefox_24787
2026-05-28 22:53,20276744,10381692928,131072,GET,local_firefox_22117
2026-05-28 22:53,20277000,10381824000,106496,GET,local_firefox_22117
2026-05-28 22:53,1067075608,546342711296,40960,GET,local_firefox_22117
2026-05-28 22:53,1067157224,546384498688,16384,GET,local_firefox_24787
2026-05-28 22:53,1070936496,548319485952,4096,GET,local_firefox_24787
2026-05-28 22:53,1070936504,548319490048,4096,GET,local_firefox_0
2026-05-28 22:53,17059952,8734695424,4096,GET,local_firefox_0
2026-05-28 22:53,20276200,10381414400,73728,GET,local_firefox_0
2026-05-28 22:53,17051832,8730537984,4096,GET,local_firefox_0
2026-05-28 22:53,20287048,10386968576,16384,GET,local_firefox_24787
2026-05-28 22:53,1067069552,546339610624,61440,GET,local_firefox_0
2026-05-28 22:53,17050536,8729874432,4096,GET,local_firefox_0
2026-05-28 22:53,1114642296,570696855552,4096,GET,local_firefox_0
2026-05-28 22:53,17100880,8755650560,4096,GET,local_firefox_0
2026-05-28 22:53,1114642304,570696859648,4096,GET,local_firefox_0
2026-05-28 22:53,17050544,8729878528,4096,GET,local_firefox_24787
2026-05-28 22:53,1067069672,546339672064,131072,GET,local_firefox_0
2026-05-28 22:53,17050512,8729862144,4096,GET,local_firefox_0
2026-05-28 22:53,17050528,8729870336,4096,GET,local_firefox_0
2026-05-28 22:53,17050520,8729866240,4096,GET,local_firefox_0
2026-05-28 22:53,20806712,10653036544,98304,GET,local_firefox_0
2026-05-28 22:53,17100904,8755662848,4096,GET,local_firefox_0
2026-05-28 22:53,20807008,10653188096,110592,GET,local_firefox_0
2026-05-28 22:53,1067073288,546341523456,69632,GET,local_firefox_0
2026-05-28 22:53,1067073424,546341593088,122880,GET,local_firefox_0
2026-05-28 22:53,1070984328,548343975936,8192,GET,local_firefox_0
2026-05-28 22:53,1070987896,548345802752,8192,GET,local_firefox_0
2026-05-28 22:53,20204976,10344947712,69632,GET,local_firefox_0
2026-05-28 22:53,1067146184,546378846208,61440,GET,local_firefox_0
2026-05-28 22:53,20205112,10345017344,131072,GET,local_firefox_0
2026-05-28 22:53,1070987912,548345810944,32768,GET,local_firefox_0
2026-05-28 22:53,20206752,10345857024,65536,GET,local_firefox_24823
2026-05-28 22:53,1067502592,546561327104,65536,GET,local_firefox_24823
2026-05-28 22:53,20206880,10345922560,110592,GET,local_firefox_0
2026-05-28 22:53,20602896,10548682752,57344,GET,local_firefox_0
2026-05-28 22:53,20252144,10369097728,131072,GET,local_firefox_24638
2026-05-28 22:53,20603008,10548740096,131072,GET,local_firefox_0
2026-05-28 22:53,20206512,10345734144,61440,GET,local_firefox_782
2026-05-28 22:53,20603264,10548871168,131072,GET,local_firefox_0
2026-05-28 22:53,21146936,10827231232,4096,GET,local_firefox_0
2026-05-28 22:53,20206632,10345795584,61440,GET,local_firefox_0
2026-05-28 22:53,21146944,10827235328,4096,GET,local_firefox_0
2026-05-28 22:53,20830344,10665136128,57344,GET,local_firefox_0
2026-05-28 22:53,20206384,10345668608,65536,GET,local_firefox_0
2026-05-28 22:53,20830704,10665320448,40960,GET,local_firefox_22149
2026-05-28 22:53,20184824,10334629888,131072,GET,local_firefox_0
2026-05-28 22:53,20251768,10368905216,40960,GET,local_firefox_0
2026-05-28 22:53,20627240,10561146880,61440,GET,local_firefox_0
2026-05-28 22:53,20251848,10368946176,32768,GET,local_firefox_0
2026-05-28 22:53,20627592,10561327104,61440,GET,local_firefox_0
2026-05-28 22:53,20251032,10368528384,24576,GET,local_firefox_0
2026-05-28 22:53,20627712,10561388544,16384,GET,local_firefox_0
2026-05-28 22:53,19482696,9975140352,12288,GET,local_firefox_0
2026-05-28 22:53,20251080,10368552960,131072,GET,local_firefox_0
2026-05-28 22:53,21146928,10827227136,4096,GET,local_firefox_0
2026-05-28 22:53,20206072,10345508864,65536,GET,local_firefox_0
2026-05-28 22:53,21147016,10827272192,86016,GET,local_firefox_0
2026-05-28 22:53,19367440,9916129280,73728,GET,local_firefox_0
2026-05-28 22:53,20170488,10327289856,131072,GET,local_firefox_0
2026-05-28 22:53,19367728,9916276736,73728,GET,local_firefox_0
2026-05-28 22:53,20202152,10343501824,69632,GET,local_firefox_0
2026-05-28 22:53,19367872,9916350464,16384,GET,local_firefox_0
2026-05-28 22:53,20202288,10343571456,131072,GET,local_firefox_0
2026-05-28 22:53,20658632,10577219584,86016,GET,local_firefox_0
2026-05-28 22:53,20658800,10577305600,65536,GET,local_firefox_24787
2026-05-28 22:53,20658928,10577371136,131072,GET,local_firefox_0
2026-05-28 22:53,20201968,10343407616,57344,GET,local_firefox_0
2026-05-28 22:53,1067296472,546455793664,81920,GET,local_firefox_0
2026-05-28 22:53,20202080,10343464960,36864,GET,local_firefox_0
2026-05-28 22:53,1067296784,546455953408,77824,GET,local_firefox_0
2026-05-28 22:53,20201856,10343350272,57344,GET,local_firefox_21325
2026-05-28 22:53,1067296632,546455875584,77824,GET,local_firefox_0
2026-05-28 22:53,20201608,10343223296,61440,GET,local_firefox_22117
2026-05-28 22:53,20551512,10522374144,24576,GET,local_firefox_22117
2026-05-28 22:53,20201728,10343284736,65536,GET,local_firefox_0
2026-05-28 22:53,20540304,10516635648,73728,GET,local_firefox_0
2026-05-28 22:53,20201520,10343178240,45056,GET,local_firefox_0
2026-05-28 22:53,20540560,10516766720,69632,GET,local_firefox_0
2026-05-28 22:53,20201472,10343153664,24576,GET,local_firefox_0
2026-05-28 22:53,20185080,10334760960,4096,GET,local_firefox_0
2026-05-28 22:53,1067296120,546455613440,77824,GET,local_firefox_0
2026-05-28 22:53,1067296272,546455691264,102400,GET,local_firefox_0
2026-05-28 22:53,20203528,10344206336,131072,GET,local_firefox_0
2026-05-28 22:53,20540448,10516709376,57344,GET,local_firefox_782
2026-05-28 22:53,20540696,10516836352,4096,GET,local_firefox_782
2026-05-28 22:53,20830456,10665193472,65536,GET,local_firefox_0
2026-05-28 22:53,20659184,10577502208,131072,GET,local_firefox_0
2026-05-28 22:53,19367584,9916203008,73728,GET,local_firefox_24787
2026-05-28 22:53,20287536,10387218432,12288,GET,local_firefox_24787
2026-05-28 22:53,20627360,10561208320,69632,GET,local_firefox_24787
2026-05-28 22:53,1067186768,546399625216,40960,GET,local_firefox_24787
2026-05-28 22:53,1067186848,546399666176,53248,GET,local_firefox_24787
2026-05-28 22:53,1067197248,546404990976,73728,GET,local_firefox_24787
2026-05-28 22:53,1067197392,546405064704,65536,GET,local_firefox_24787
2026-05-28 22:53,20265600,10375987200,73728,GET,local_firefox_0
2026-05-28 22:53,20265744,10376060928,131072,GET,local_firefox_0
2026-05-28 22:53,20266000,10376192000,131072,GET,local_firefox_0
2026-05-28 22:53,20266256,10376323072,131072,GET,local_firefox_0
2026-05-28 22:53,20266512,10376454144,131072,GET,local_firefox_0
2026-05-28 22:53,20264728,10375540736,36864,GET,local_firefox_0
2026-05-28 22:53,20265480,10375925760,61440,GET,local_firefox_0
2026-05-28 22:53,20264448,10375397376,131072,GET,local_firefox_0
2026-05-28 22:53,20264704,10375528448,12288,GET,local_firefox_0
2026-05-28 22:53,20265440,10375905280,20480,GET,local_firefox_0
2026-05-28 22:53,20287560,10387230720,131072,GET,local_firefox_0
2026-05-28 22:53,20221840,10353582080,12288,GET,local_firefox_0
2026-05-28 22:53,20215432,10350301184,65536,GET,local_firefox_0
2026-05-28 22:53,20212280,10348687360,73728,GET,local_firefox_0
2026-05-28 22:53,20212424,10348761088,131072,GET,local_firefox_0
2026-05-28 22:53,20212152,10348621824,65536,GET,local_firefox_0
2026-05-28 22:53,20065712,10273644544,131072,GET,local_firefox_0
2026-05-28 22:53,20261416,10373844992,69632,GET,local_firefox_0
2026-05-28 22:53,20261552,10373914624,131072,GET,local_firefox_0
2026-05-28 22:53,20642784,10569105408,81920,GET,local_firefox_0
2026-05-28 22:53,20642944,10569187328,36864,GET,local_firefox_0
2026-05-28 22:53,20643104,10569269248,49152,GET,local_firefox_0
2026-05-28 22:53,20187024,10335756288,36864,GET,local_firefox_0
2026-05-28 22:53,20187096,10335793152,61440,GET,local_firefox_0
2026-05-28 22:53,20370216,10429550592,65536,GET,local_firefox_0
2026-05-28 22:53,20370552,10429722624,24576,GET,local_firefox_0
2026-05-28 22:53,20370344,10429616128,53248,GET,local_firefox_0
2026-05-28 22:53,20323440,10405601280,81920,GET,local_firefox_0
2026-05-28 22:53,20323600,10405683200,131072,GET,local_firefox_0
2026-05-28 22:53,1067203168,546408022016,131072,GET,local_firefox_0
2026-05-28 22:53,1067203424,546408153088,32768,GET,local_firefox_22146
2026-05-28 22:53,1067203488,546408185856,65536,GET,local_firefox_0
2026-05-28 22:53,1114643096,570697265152,4096,GET,local_firefox_0
2026-05-28 22:53,1067071328,546340519936,61440,GET,local_firefox_0
2026-05-28 22:53,1067071448,546340581376,131072,GET,local_firefox_0
2026-05-28 22:53,1067071704,546340712448,131072,GET,local_firefox_0
2026-05-28 22:53,1067071960,546340843520,131072,GET,local_firefox_0
2026-05-28 22:53,1067149416,546380500992,131072,GET,local_firefox_0
2026-05-28 22:53,1067149672,546380632064,131072,GET,local_firefox_22146
2026-05-28 22:53,1071097112,548401721344,4096,GET,local_firefox_0
2026-05-28 22:53,17627840,9025454080,4096,PUT,local_firefox_0
2026-05-28 22:53,1113990440,570363105280,24576,GET,local_firefox_0
2026-05-28 22:53,1067142600,546377011200,8192,GET,local_firefox_0
2026-05-28 22:53,1067142344,546376880128,131072,GET,local_firefox_0
2026-05-28 22:53,1073479536,549621522432,4096,GET,local_firefox_0
2026-05-28 22:53,1073479280,549621391360,131072,GET,local_firefox_0
2026-05-28 22:53,1067167736,546389880832,69632,GET,local_firefox_0
2026-05-28 22:53,1116739976,571770867712,643072,GET,local_firefox_0
2026-05-28 22:53,19158392,9809096704,4096,GET,local_firefox_0
2026-05-28 22:53,19158400,9809100800,16384,GET,local_firefox_0
2026-05-28 22:53,19156600,9808179200,4096,GET,local_firefox_0
2026-05-28 22:53,19156608,9808183296,16384,GET,local_firefox_0
2026-05-28 22:53,21147496,10827517952,4096,GET,local_firefox_0
2026-05-28 22:53,21147504,10827522048,16384,GET,local_firefox_0
2026-05-28 22:53,19156592,9808175104,4096,GET,local_firefox_0
2026-05-28 22:53,19156640,9808199680,32768,GET,local_firefox_0
2026-05-28 22:53,20430928,10460635136,131072,GET,local_firefox_0
2026-05-28 22:53,1067244464,546429165568,40960,GET,local_firefox_0
2026-05-28 22:53,1067244544,546429206528,16384,GET,local_firefox_0
2026-05-28 22:53,1066839624,546221887488,40960,GET,local_firefox_0
2026-05-28 22:53,1066839704,546221928448,4096,GET,local_firefox_0
2026-05-28 22:53,1070933280,548317839360,4096,GET,local_firefox_0
2026-05-28 22:53,1097400200,561868902400,4096,GET,local_firefox_0
2026-05-28 22:53,21147200,10827366400,4096,GET,local_firefox_0
2026-05-28 22:53,21147208,10827370496,4096,GET,local_firefox_0
2026-05-28 22:53,21147632,10827587584,4096,GET,local_firefox_0
2026-05-28 22:53,21147640,10827591680,16384,GET,local_firefox_0
2026-05-28 22:53,1066811568,546207522816,4096,GET,local_firefox_0
2026-05-28 22:53,21074936,10790367232,45056,GET,local_firefox_0
2026-05-28 22:53,21075024,10790412288,32768,GET,local_firefox_0
2026-05-28 22:53,1066811576,546207526912,8192,GET,local_firefox_0
2026-05-28 22:53,1066811536,546207506432,16384,GET,local_firefox_0
2026-05-28 22:53,18423696,9432932352,4096,GET,local_firefox_0
2026-05-28 22:53,19028968,9742831616,28672,GET,local_firefox_0
2026-05-28 22:53,19029264,9742983168,57344,GET,local_firefox_0
2026-05-28 22:53,20614072,10554404864,32768,GET,local_firefox_0
2026-05-28 22:53,20623568,10559266816,45056,GET,local_firefox_0
2026-05-28 22:53,20623496,10559229952,36864,GET,local_firefox_0
2026-05-28 22:53,20623104,10559029248,57344,GET,local_firefox_0
2026-05-28 22:53,20623216,10559086592,65536,GET,local_firefox_0
2026-05-28 22:53,20623344,10559152128,77824,GET,local_firefox_784
2026-05-28 22:53,20623784,10559377408,36864,GET,local_firefox_0
2026-05-28 22:53,20614136,10554437632,57344,GET,local_firefox_0
2026-05-28 22:53,20614248,10554494976,114688,GET,local_firefox_0
2026-05-28 22:53,20614472,10554609664,131072,GET,local_firefox_0
2026-05-28 22:53,20614728,10554740736,131072,GET,local_firefox_0
2026-05-28 22:53,20614984,10554871808,131072,GET,local_firefox_784
2026-05-28 22:53,19029024,9742860288,122880,GET,local_firefox_0
2026-05-28 22:53,19029376,9743040512,32768,GET,local_firefox_0
2026-05-28 22:53,19029496,9743101952,20480,GET,local_firefox_0
2026-05-28 22:53,20620680,10557788160,77824,GET,local_firefox_0
2026-05-28 22:53,20620392,10557640704,53248,GET,local_firefox_0
2026-05-28 22:53,20620496,10557693952,94208,GET,local_firefox_0
2026-05-28 22:53,20620832,10557865984,90112,GET,local_firefox_0
2026-05-28 22:53,20621752,10558337024,57344,GET,local_firefox_0
2026-05-28 22:53,20621864,10558394368,131072,GET,local_firefox_0
2026-05-28 22:53,20618112,10556473344,53248,GET,local_firefox_0
2026-05-28 22:53,20618216,10556526592,131072,GET,local_firefox_0
2026-05-28 22:53,20621008,10557956096,131072,GET,local_firefox_0
2026-05-28 22:53,20620008,10557444096,49152,GET,local_firefox_0
2026-05-28 22:53,20620104,10557493248,131072,GET,local_firefox_0
2026-05-28 22:53,20617536,10556178432,45056,GET,local_firefox_0
2026-05-28 22:53,20617624,10556223488,131072,GET,local_firefox_0
2026-05-28 22:53,20616400,10555596800,49152,GET,local_firefox_0
2026-05-28 22:53,20616496,10555645952,131072,GET,local_firefox_0
